DATE,ELEV
06/01/2016,3604.20
06/02/2016,3604.51
06/03/2016,3604.87
06/04/2016,3605.26
06/05/2016,3605.71
06/06/2016,3606.24
06/07/2016,3606.91
06/08/2016,3607.70
06/09/2016,3608.46
06/10/2016,3609.23
06/11/2016,3610.06
06/12/2016,3610.83
06/13/2016,3611.57
06/14/2016,3612.35
06/15/2016,3613.12
06/16/2016,3613.78
06/17/2016,3614.42
06/18/2016,3615.04
06/19/2016,3615.63
06/20/2016,3616.14
06/21/2016,3616.61
06/22/2016,3617.09
06/23/2016,3617.51
06/24/2016,3617.95
06/25/2016,3618.41
06/26/2016,3618.81
06/27/2016,3619.17
06/28/2016,3619.55
06/29/2016,3619.83
06/30/2016,3620.01
07/01/2016,3620.36
07/02/2016,3620.64
07/03/2016,3620.88
07/04/2016,3621.06
07/05/2016,3621.23
07/06/2016,3621.30
07/07/2016,3621.39
07/08/2016,3621.44
07/09/2016,3621.45
07/10/2016,3621.44
07/11/2016,3621.37
07/12/2016,3621.28
07/13/2016,3621.18
07/14/2016,3621.07
07/15/2016,3620.91
07/16/2016,3620.77
07/17/2016,3620.65
07/18/2016,3620.48
07/19/2016,3620.30
07/20/2016,3620.12
07/21/2016,3619.95
07/22/2016,3619.75
07/23/2016,3619.60
07/24/2016,3619.43
07/25/2016,3619.23
07/26/2016,3619.05
07/27/2016,3618.86
07/28/2016,3618.67
07/29/2016,3618.50
07/30/2016,3618.35
07/31/2016,3618.22
08/01/2016,3618.00
08/02/2016,3617.82
08/03/2016,3617.63
08/04/2016,3617.44
08/05/2016,3617.42
08/06/2016,3617.33
08/07/2016,3617.29
08/08/2016,3617.21
08/09/2016,3617.07
08/10/2016,3617.00
08/11/2016,3616.84
08/12/2016,3616.71
08/13/2016,3616.56
08/14/2016,3616.43
08/15/2016,3616.25
08/16/2016,3616.06
08/17/2016,3615.85
08/18/2016,3615.67
08/19/2016,3615.49
08/20/2016,3615.31
08/21/2016,3615.17
08/22/2016,3614.98
08/23/2016,3614.82
08/24/2016,3614.63
08/25/2016,3614.43
08/26/2016,3614.27
08/27/2016,3614.19
08/28/2016,3614.06
08/29/2016,3613.88
08/30/2016,3613.71
08/31/2016,3613.55
09/01/2016,3613.44
09/02/2016,3613.33
09/03/2016,3613.26
09/04/2016,3613.15
09/05/2016,3613.07
09/06/2016,3612.95
09/07/2016,3612.85
09/08/2016,3612.72
09/09/2016,3612.66
09/10/2016,3612.54
09/11/2016,3612.42
09/12/2016,3612.28
09/13/2016,3612.15
09/14/2016,3612.01
09/15/2016,3611.86
09/16/2016,3611.72
09/17/2016,3611.60
09/18/2016,3611.48
09/19/2016,3611.36
09/20/2016,3611.26
09/21/2016,3611.12
09/22/2016,3610.97
09/23/2016,3610.91
09/24/2016,3610.96
09/25/2016,3610.94
09/26/2016,3610.94
09/27/2016,3610.96
09/28/2016,3610.91
09/29/2016,3610.97
09/30/2016,3610.93
10/01/2016,3610.92
10/02/2016,3610.92
10/03/2016,3610.91
10/04/2016,3610.87
10/05/2016,3610.84
10/06/2016,3610.81
10/07/2016,3610.77
10/08/2016,3610.73
10/09/2016,3610.71
10/10/2016,3610.68
10/11/2016,3610.63
10/12/2016,3610.59
10/13/2016,3610.51
10/14/2016,3610.44
10/15/2016,3610.38
10/16/2016,3610.31
10/17/2016,3610.30
10/18/2016,3610.21
10/19/2016,3610.10
10/20/2016,3610.03
10/21/2016,3609.95
10/22/2016,3609.89
10/23/2016,3609.86
10/24/2016,3609.82
10/25/2016,3609.82
10/26/2016,3609.75
10/27/2016,3609.71
10/28/2016,3609.63
10/29/2016,3609.60
10/30/2016,3609.51
10/31/2016,3609.48
11/01/2016,3609.43
11/02/2016,3609.42
11/03/2016,3609.40
11/04/2016,3609.37
11/05/2016,3609.36
11/06/2016,3609.32
11/07/2016,3608.95
11/08/2016,3608.36
11/09/2016,3607.75
11/10/2016,3607.14
11/11/2016,3606.65
11/12/2016,3606.57
11/13/2016,3606.53
11/14/2016,3606.48
11/15/2016,3606.44
11/16/2016,3606.36
11/17/2016,3606.31
11/18/2016,3606.27
11/19/2016,3606.24
11/20/2016,3606.22
11/21/2016,3606.17
11/22/2016,3606.18
11/23/2016,3606.09
11/24/2016,3606.11
11/25/2016,3606.10
11/26/2016,3606.05
11/27/2016,3605.98
11/28/2016,3605.90
11/29/2016,3605.88
11/30/2016,3605.81
12/01/2016,3605.65
12/02/2016,3605.51
12/03/2016,3605.38
12/04/2016,3605.21
12/05/2016,3605.09
12/06/2016,3604.94
12/07/2016,3604.67
12/08/2016,3604.46
12/09/2016,3604.28
12/10/2016,3604.06
12/11/2016,3603.93
12/12/2016,3603.74
12/13/2016,3603.52
12/14/2016,3603.33
12/15/2016,3603.17
12/16/2016,3602.98
12/17/2016,3602.86
12/18/2016,3602.76
12/19/2016,3602.57
12/20/2016,3602.41
12/21/2016,3602.21
12/22/2016,3602.07
12/23/2016,3601.83
12/24/2016,3601.71
12/25/2016,3601.55
12/26/2016,3601.44
12/27/2016,3601.22
12/28/2016,3601.04
12/29/2016,3600.84
12/30/2016,3600.63
12/31/2016,3600.49
01/01/2017,3600.34
01/02/2017,3600.22
01/03/2017,3600.04
01/04/2017,3599.83
01/05/2017,3599.63
01/06/2017,3599.50
01/07/2017,3599.41
01/08/2017,3599.28
01/09/2017,3599.04
01/10/2017,3598.83
01/11/2017,3598.67
01/12/2017,3598.45
01/13/2017,3598.27
01/14/2017,3598.21
01/15/2017,3598.14
01/16/2017,3598.00
01/17/2017,3597.84
01/18/2017,3597.69
01/19/2017,3597.55
01/20/2017,3597.42
01/21/2017,3597.33
01/22/2017,3597.28
01/23/2017,3597.08
01/24/2017,3596.93
01/25/2017,3596.76
01/26/2017,3596.61
01/27/2017,3596.42
01/28/2017,3596.33
01/29/2017,3596.19
01/30/2017,3596.01
01/31/2017,3595.86
02/01/2017,3595.71
02/02/2017,3595.61
02/03/2017,3595.46
02/04/2017,3595.33
02/05/2017,3595.25
02/06/2017,3595.11
02/07/2017,3594.98
02/08/2017,3594.88
02/09/2017,3594.76
02/10/2017,3594.66
02/11/2017,3594.64
02/12/2017,3594.58
02/13/2017,3594.52
02/14/2017,3594.46
02/15/2017,3594.43
02/16/2017,3594.45
02/17/2017,3594.46
02/18/2017,3594.52
02/19/2017,3594.56
02/20/2017,3594.51
02/21/2017,3594.48
02/22/2017,3594.38
02/23/2017,3594.34
02/24/2017,3594.34
02/25/2017,3594.26
02/26/2017,3594.25
02/27/2017,3594.28
02/28/2017,3594.33
03/01/2017,3594.28
03/02/2017,3594.23
03/03/2017,3594.19
03/04/2017,3594.15
03/05/2017,3594.06
03/06/2017,3594.08
03/07/2017,3594.02
03/08/2017,3593.99
03/09/2017,3593.95
03/10/2017,3593.91
03/11/2017,3593.90
03/12/2017,3593.95
03/13/2017,3593.90
03/14/2017,3593.87
03/15/2017,3593.85
03/16/2017,3593.88
03/17/2017,3593.93
03/18/2017,3594.00
03/19/2017,3594.12
03/20/2017,3594.19
03/21/2017,3594.26
03/22/2017,3594.37
03/23/2017,3594.50
03/24/2017,3594.73
03/25/2017,3594.89
03/26/2017,3595.09
03/27/2017,3595.27
03/28/2017,3595.39
03/29/2017,3595.57
03/30/2017,3595.76
03/31/2017,3595.91
04/01/2017,3596.11
04/02/2017,3596.35
04/03/2017,3596.61
04/04/2017,3596.86
04/05/2017,3597.14
04/06/2017,3597.39
04/07/2017,3597.63
04/08/2017,3597.81
04/09/2017,3598.14
04/10/2017,3598.33
04/11/2017,3598.51
04/12/2017,3598.74
04/13/2017,3598.94
04/14/2017,3599.13
04/15/2017,3599.39
04/16/2017,3599.67
04/17/2017,3599.92
04/18/2017,3600.21
04/19/2017,3600.50
04/20/2017,3600.87
04/21/2017,3601.21
04/22/2017,3601.54
04/23/2017,3601.90
04/24/2017,3602.32
04/25/2017,3602.64
04/26/2017,3602.97
04/27/2017,3603.20
04/28/2017,3603.43
04/29/2017,3603.76
04/30/2017,3604.14
05/01/2017,3604.41
05/02/2017,3604.70
05/03/2017,3604.93
05/04/2017,3605.15
05/05/2017,3605.37
05/06/2017,3605.58
05/07/2017,3605.75
05/08/2017,3606.14
05/09/2017,3606.47
05/10/2017,3606.92
05/11/2017,3607.42
05/12/2017,3607.90
05/13/2017,3608.45
05/14/2017,3609.00
05/15/2017,3609.57
05/16/2017,3610.18
05/17/2017,3610.94
05/18/2017,3611.56
05/19/2017,3612.21
05/20/2017,3612.87
05/21/2017,3613.53
05/22/2017,3614.08
05/23/2017,3614.60
05/24/2017,3615.09
05/25/2017,3615.65
05/26/2017,3616.09
05/27/2017,3616.66
05/28/2017,3617.26
05/29/2017,3617.89
05/30/2017,3618.47
05/31/2017,3619.09
06/01/2017,3619.61
06/02/2017,3620.14
06/03/2017,3620.67
06/04/2017,3621.22
06/05/2017,3621.79
06/06/2017,3622.37
06/07/2017,3623.01
06/08/2017,3623.68
06/09/2017,3624.39
06/10/2017,3625.11
06/11/2017,3625.89
06/12/2017,3626.58
06/13/2017,3627.36
06/14/2017,3628.07
06/15/2017,3628.74
06/16/2017,3629.36
06/17/2017,3629.95
06/18/2017,3630.47
06/19/2017,3630.90
06/20/2017,3631.33
06/21/2017,3631.80
06/22/2017,3632.26
06/23/2017,3632.71
06/24/2017,3633.11
06/25/2017,3633.52
06/26/2017,3633.83
06/27/2017,3634.14
06/28/2017,3634.43
06/29/2017,3634.72
06/30/2017,3634.89
07/01/2017,3635.07
07/02/2017,3635.22
07/03/2017,3635.32
07/04/2017,3635.45
07/05/2017,3635.53
07/06/2017,3635.63
07/07/2017,3635.63
07/08/2017,3635.71
07/09/2017,3635.72
07/10/2017,3635.74
07/11/2017,3635.80
07/12/2017,3635.74
07/13/2017,3635.75
07/14/2017,3635.70
07/15/2017,3635.68
07/16/2017,3635.67
07/17/2017,3635.56
07/18/2017,3635.51
07/19/2017,3635.41
07/20/2017,3635.41
07/21/2017,3635.37
07/22/2017,3635.19
07/23/2017,3635.11
07/24/2017,3635.03
07/25/2017,3635.01
07/26/2017,3634.97
07/27/2017,3634.89
07/28/2017,3634.84
07/29/2017,3634.82
07/30/2017,3634.76
07/31/2017,3634.69
08/01/2017,3634.62
08/02/2017,3634.55
08/03/2017,3634.47
08/04/2017,3634.33
08/05/2017,3634.23
08/06/2017,3634.16
08/07/2017,3634.09
08/08/2017,3633.96
08/09/2017,3633.83
08/10/2017,3633.72
08/11/2017,3633.56
08/12/2017,3633.50
08/13/2017,3633.40
08/14/2017,3633.27
08/15/2017,3633.17
08/16/2017,3633.04
08/17/2017,3632.91
08/18/2017,3632.78
08/19/2017,3632.66
08/20/2017,3632.51
08/21/2017,3632.41
08/22/2017,3632.23
08/23/2017,3632.05
08/24/2017,3631.90
08/25/2017,3631.75
08/26/2017,3631.61
08/27/2017,3631.49
08/28/2017,3631.34
08/29/2017,3631.18
08/30/2017,3631.04
08/31/2017,3630.88
09/01/2017,3630.76
09/02/2017,3630.65
09/03/2017,3630.57
09/04/2017,3630.49
09/05/2017,3630.36
09/06/2017,3630.24
09/07/2017,3630.10
09/08/2017,3630.01
09/09/2017,3629.92
09/10/2017,3629.89
09/11/2017,3629.78
09/12/2017,3629.69
09/13/2017,3629.60
09/14/2017,3629.51
09/15/2017,3629.54
09/16/2017,3629.46
09/17/2017,3629.37
09/18/2017,3629.26
09/19/2017,3629.18
09/20/2017,3629.08
09/21/2017,3629.00
09/22/2017,3628.87
09/23/2017,3628.77
09/24/2017,3628.74
09/25/2017,3628.63
09/26/2017,3628.54
09/27/2017,3628.48
09/28/2017,3628.40
09/29/2017,3628.35
09/30/2017,3628.31
10/01/2017,3628.41
10/02/2017,3628.32
10/03/2017,3628.29
10/04/2017,3628.24
10/05/2017,3628.21
10/06/2017,3628.21
10/07/2017,3628.18
10/08/2017,3628.29
10/09/2017,3628.19
10/10/2017,3628.12
10/11/2017,3628.07
10/12/2017,3628.07
10/13/2017,3628.01
10/14/2017,3628.05
10/15/2017,3628.02
10/16/2017,3627.96
10/17/2017,3627.91
10/18/2017,3627.85
10/19/2017,3627.79
10/20/2017,3627.75
10/21/2017,3627.64
10/22/2017,3627.60
10/23/2017,3627.56
10/24/2017,3627.47
10/25/2017,3627.41
10/26/2017,3627.36
10/27/2017,3627.30
10/28/2017,3627.24
10/29/2017,3627.20
10/30/2017,3627.17
10/31/2017,3627.09
11/01/2017,3626.99
11/02/2017,3626.96
11/03/2017,3626.89
11/04/2017,3626.82
11/05/2017,3626.77
11/06/2017,3626.68
11/07/2017,3626.67
11/08/2017,3626.55
11/09/2017,3626.46
11/10/2017,3626.41
11/11/2017,3626.40
11/12/2017,3626.38
11/13/2017,3626.27
11/14/2017,3626.22
11/15/2017,3626.13
11/16/2017,3626.06
11/17/2017,3625.98
11/18/2017,3625.93
11/19/2017,3625.84
11/20/2017,3625.79
11/21/2017,3625.71
11/22/2017,3625.65
11/23/2017,3625.63
11/24/2017,3625.56
11/25/2017,3625.55
11/26/2017,3625.53
11/27/2017,3625.42
11/28/2017,3625.41
11/29/2017,3625.37
11/30/2017,3625.29
12/01/2017,3625.20
12/02/2017,3625.12
12/03/2017,3625.07
12/04/2017,3624.95
12/05/2017,3624.88
12/06/2017,3624.82
12/07/2017,3624.73
12/08/2017,3624.65
12/09/2017,3624.59
12/10/2017,3624.51
12/11/2017,3624.43
12/12/2017,3624.34
12/13/2017,3624.21
12/14/2017,3624.17
12/15/2017,3624.06
12/16/2017,3623.99
12/17/2017,3623.92
12/18/2017,3623.82
12/19/2017,3623.71
12/20/2017,3623.58
12/21/2017,3623.58
12/22/2017,3623.46
12/23/2017,3623.42
12/24/2017,3623.37
12/25/2017,3623.29
12/26/2017,3623.25
12/27/2017,3623.16
12/28/2017,3623.07
12/29/2017,3622.98
12/30/2017,3622.88
12/31/2017,3622.85
01/01/2018,3622.74
01/02/2018,3622.64
01/03/2018,3622.52
01/04/2018,3622.40
01/05/2018,3622.28
01/06/2018,3622.19
01/07/2018,3622.10
01/08/2018,3622.01
01/09/2018,3621.87
01/10/2018,3621.76
01/11/2018,3621.63
01/12/2018,3621.56
01/13/2018,3621.46
01/14/2018,3621.34
01/15/2018,3621.21
01/16/2018,3621.08
01/17/2018,3620.93
01/18/2018,3620.79
01/19/2018,3620.67
01/20/2018,3620.52
01/21/2018,3620.46
01/22/2018,3620.33
01/23/2018,3620.19
01/24/2018,3620.08
01/25/2018,3619.91
01/26/2018,3619.83
01/27/2018,3619.70
01/28/2018,3619.60
01/29/2018,3619.44
01/30/2018,3619.29
01/31/2018,3619.14
02/01/2018,3619.05
02/02/2018,3618.94
02/03/2018,3618.84
02/04/2018,3618.74
02/05/2018,3618.65
02/06/2018,3618.53
02/07/2018,3618.42
02/08/2018,3618.30
02/09/2018,3618.19
02/10/2018,3618.09
02/11/2018,3617.96
02/12/2018,3617.89
02/13/2018,3617.83
02/14/2018,3617.67
02/15/2018,3617.64
02/16/2018,3617.46
02/17/2018,3617.32
02/18/2018,3617.17
02/19/2018,3617.11
02/20/2018,3616.98
02/21/2018,3616.86
02/22/2018,3616.74
02/23/2018,3616.60
02/24/2018,3616.50
02/25/2018,3616.42
02/26/2018,3616.29
02/27/2018,3616.12
02/28/2018,3616.02
03/01/2018,3615.92
03/02/2018,3615.78
03/03/2018,3615.67
03/04/2018,3615.58
03/05/2018,3615.49
03/06/2018,3615.35
03/07/2018,3615.21
03/08/2018,3615.08
03/09/2018,3614.95
03/10/2018,3614.85
03/11/2018,3614.81
03/12/2018,3614.63
03/13/2018,3614.53
03/14/2018,3614.33
03/15/2018,3614.23
03/16/2018,3614.07
03/17/2018,3613.94
03/18/2018,3613.85
03/19/2018,3613.74
03/20/2018,3613.60
03/21/2018,3613.43
03/22/2018,3613.34
03/23/2018,3613.23
03/24/2018,3613.10
03/25/2018,3612.98
03/26/2018,3612.90
03/27/2018,3612.74
03/28/2018,3612.63
03/29/2018,3612.52
03/30/2018,3612.35
03/31/2018,3612.23
04/01/2018,3612.16
04/02/2018,3612.10
04/03/2018,3611.99
04/04/2018,3611.87
04/05/2018,3611.76
04/06/2018,3611.65
04/07/2018,3611.60
04/08/2018,3611.53
04/09/2018,3611.41
04/10/2018,3611.29
04/11/2018,3611.18
04/12/2018,3611.05
04/13/2018,3610.95
04/14/2018,3610.89
04/15/2018,3610.84
04/16/2018,3610.77
04/17/2018,3610.68
04/18/2018,3610.56
04/19/2018,3610.46
04/20/2018,3610.36
04/21/2018,3610.26
04/22/2018,3610.22
04/23/2018,3610.13
04/24/2018,3610.05
04/25/2018,3609.88
04/26/2018,3609.79
04/27/2018,3609.66
04/28/2018,3609.54
04/29/2018,3609.52
04/30/2018,3609.39
05/01/2018,3609.29
05/02/2018,3609.22
05/03/2018,3609.24
05/04/2018,3609.23
05/05/2018,3609.30
05/06/2018,3609.37
05/07/2018,3609.39
05/08/2018,3609.40
05/09/2018,3609.35
05/10/2018,3609.35
05/11/2018,3609.30
05/12/2018,3609.31
05/13/2018,3609.40
05/14/2018,3609.49
05/15/2018,3609.61
05/16/2018,3609.71
05/17/2018,3609.83
05/18/2018,3609.98
05/19/2018,3610.18
05/20/2018,3610.35
05/21/2018,3610.47
05/22/2018,3610.50
05/23/2018,3610.61
05/24/2018,3610.69
05/25/2018,3610.73
05/26/2018,3610.85
05/27/2018,3611.00
05/28/2018,3611.13
05/29/2018,3611.32
05/30/2018,3611.44
05/31/2018,3611.54
06/01/2018,3611.67
06/02/2018,3611.77
06/03/2018,3611.92
06/04/2018,3611.98
06/05/2018,3612.07
06/06/2018,3612.11
06/07/2018,3612.11
06/08/2018,3612.14
06/09/2018,3612.18
06/10/2018,3612.25
06/11/2018,3612.20
06/12/2018,3612.13
06/13/2018,3612.02
06/14/2018,3611.99
06/15/2018,3611.84
06/16/2018,3611.80
06/17/2018,3611.72
06/18/2018,3611.58
06/19/2018,3611.49
06/20/2018,3611.35
06/21/2018,3611.19
06/22/2018,3611.09
06/23/2018,3611.03
06/24/2018,3610.97
06/25/2018,3610.78
06/26/2018,3610.62
06/27/2018,3610.46
06/28/2018,3610.27
06/29/2018,3610.07
06/30/2018,3609.98
07/01/2018,3609.81
07/02/2018,3609.58
07/03/2018,3609.38
07/04/2018,3609.23
07/05/2018,3609.01
07/06/2018,3608.75
07/07/2018,3608.64
07/08/2018,3608.39
07/09/2018,3608.24
07/10/2018,3607.95
07/11/2018,3607.80
07/12/2018,3607.58
07/13/2018,3607.34
07/14/2018,3607.22
07/15/2018,3607.05
07/16/2018,3606.92
07/17/2018,3606.65
07/18/2018,3606.43
07/19/2018,3606.21
07/20/2018,3606.01
07/21/2018,3605.90
07/22/2018,3605.75
07/23/2018,3605.53
07/24/2018,3605.31
07/25/2018,3605.05
07/26/2018,3604.77
07/27/2018,3604.60
07/28/2018,3604.40
07/29/2018,3604.21
07/30/2018,3604.03
07/31/2018,3603.80
08/01/2018,3603.59
08/02/2018,3603.30
08/03/2018,3603.08
08/04/2018,3602.91
08/05/2018,3602.74
08/06/2018,3602.52
08/07/2018,3602.27
08/08/2018,3602.06
08/09/2018,3601.77
08/10/2018,3601.54
08/11/2018,3601.33
08/12/2018,3601.18
08/13/2018,3600.90
08/14/2018,3600.71
08/15/2018,3600.45
08/16/2018,3600.18
08/17/2018,3599.91
08/18/2018,3599.78
08/19/2018,3599.61
08/20/2018,3599.34
08/21/2018,3599.14
08/22/2018,3598.94
08/23/2018,3598.72
08/24/2018,3598.54
08/25/2018,3598.34
08/26/2018,3598.15
08/27/2018,3597.95
08/28/2018,3597.74
08/29/2018,3597.52
08/30/2018,3597.28
08/31/2018,3597.12
09/01/2018,3596.92
09/02/2018,3596.84
09/03/2018,3596.69
09/04/2018,3596.53
09/05/2018,3596.37
09/06/2018,3596.24
09/07/2018,3596.09
09/08/2018,3595.94
09/09/2018,3595.79
09/10/2018,3595.62
09/11/2018,3595.46
09/12/2018,3595.27
09/13/2018,3595.10
09/14/2018,3594.93
09/15/2018,3594.76
09/16/2018,3594.62
09/17/2018,3594.46
09/18/2018,3594.29
09/19/2018,3594.14
09/20/2018,3593.97
09/21/2018,3593.79
09/22/2018,3593.62
09/23/2018,3593.47
09/24/2018,3593.31
09/25/2018,3593.13
09/26/2018,3592.93
09/27/2018,3592.76
09/28/2018,3592.58
09/29/2018,3592.40
09/30/2018,3592.28
10/01/2018,3592.15
10/02/2018,3592.04
10/03/2018,3591.91
10/04/2018,3591.78
10/05/2018,3591.71
10/06/2018,3591.64
10/07/2018,3591.71
10/08/2018,3591.79
10/09/2018,3591.80
10/10/2018,3591.85
10/11/2018,3591.96
10/12/2018,3591.90
10/13/2018,3591.88
10/14/2018,3591.87
10/15/2018,3591.74
10/16/2018,3591.64
10/17/2018,3591.61
10/18/2018,3591.59
10/19/2018,3591.50
10/20/2018,3591.45
10/21/2018,3591.42
10/22/2018,3591.39
10/23/2018,3591.24
10/24/2018,3591.15
10/25/2018,3591.07
10/26/2018,3590.96
10/27/2018,3590.85
10/28/2018,3590.78
10/29/2018,3590.67
10/30/2018,3590.57
10/31/2018,3590.46
11/01/2018,3590.44
11/02/2018,3590.38
11/03/2018,3590.33
11/04/2018,3590.27
11/05/2018,3589.85
11/06/2018,3589.09
11/07/2018,3588.36
11/08/2018,3588.01
11/09/2018,3587.90
11/10/2018,3587.84
11/11/2018,3587.77
11/12/2018,3587.70
11/13/2018,3587.63
11/14/2018,3587.58
11/15/2018,3587.52
11/16/2018,3587.46
11/17/2018,3587.41
11/18/2018,3587.35
11/19/2018,3587.28
11/20/2018,3587.21
11/21/2018,3587.14
11/22/2018,3587.07
11/23/2018,3586.98
11/24/2018,3586.89
11/25/2018,3586.84
11/26/2018,3586.76
11/27/2018,3586.68
11/28/2018,3586.61
11/29/2018,3586.58
11/30/2018,3586.50
12/01/2018,3586.41
12/02/2018,3586.24
12/03/2018,3586.12
12/04/2018,3585.94
12/05/2018,3585.79
12/06/2018,3585.62
12/07/2018,3585.45
12/08/2018,3585.30
12/09/2018,3585.19
12/10/2018,3585.04
12/11/2018,3584.90
12/12/2018,3584.70
12/13/2018,3584.51
12/14/2018,3584.36
12/15/2018,3584.25
12/16/2018,3584.09
12/17/2018,3583.94
12/18/2018,3583.77
12/19/2018,3583.62
12/20/2018,3583.45
12/21/2018,3583.26
12/22/2018,3583.13
12/23/2018,3582.98
12/24/2018,3582.83
12/25/2018,3582.67
12/26/2018,3582.52
12/27/2018,3582.39
12/28/2018,3582.20
12/29/2018,3582.10
12/30/2018,3581.98
12/31/2018,3581.85
01/01/2019,3581.64
01/02/2019,3581.40
01/03/2019,3581.14
01/04/2019,3580.89
01/05/2019,3580.63
01/06/2019,3580.38
01/07/2019,3580.12
01/08/2019,3579.87
01/09/2019,3579.63
01/10/2019,3579.38
01/11/2019,3579.22
01/12/2019,3579.10
01/13/2019,3579.02
01/14/2019,3578.90
01/15/2019,3578.84
01/16/2019,3578.64
01/17/2019,3578.43
01/18/2019,3578.34
01/19/2019,3578.19
01/20/2019,3578.11
01/21/2019,3578.05
01/22/2019,3577.83
01/23/2019,3577.61
01/24/2019,3577.38
01/25/2019,3577.27
01/26/2019,3577.13
01/27/2019,3576.99
01/28/2019,3576.83
01/29/2019,3576.68
01/30/2019,3576.52
01/31/2019,3576.34
02/01/2019,3576.13
02/02/2019,3575.92
02/03/2019,3575.74
02/04/2019,3575.61
02/05/2019,3575.39
02/06/2019,3575.18
02/07/2019,3575.06
02/08/2019,3574.94
02/09/2019,3574.81
02/10/2019,3574.65
02/11/2019,3574.49
02/12/2019,3574.35
02/13/2019,3574.17
02/14/2019,3574.07
02/15/2019,3573.96
02/16/2019,3573.81
02/17/2019,3573.74
02/18/2019,3573.61
02/19/2019,3573.43
02/20/2019,3573.33
02/21/2019,3573.19
02/22/2019,3572.95
02/23/2019,3572.78
02/24/2019,3572.62
02/25/2019,3572.43
02/26/2019,3572.29
02/27/2019,3572.10
02/28/2019,3571.89
03/01/2019,3571.71
03/02/2019,3571.60
03/03/2019,3571.54
03/04/2019,3571.46
03/05/2019,3571.41
03/06/2019,3571.36
03/07/2019,3571.30
03/08/2019,3571.13
03/09/2019,3571.13
03/10/2019,3571.12
03/11/2019,3571.04
03/12/2019,3570.92
03/13/2019,3570.76
03/14/2019,3570.80
03/15/2019,3570.83
03/16/2019,3570.81
03/17/2019,3570.75
03/18/2019,3570.63
03/19/2019,3570.54
03/20/2019,3570.48
03/21/2019,3570.41
03/22/2019,3570.33
03/23/2019,3570.23
03/24/2019,3570.13
03/25/2019,3570.06
03/26/2019,3569.90
03/27/2019,3569.76
03/28/2019,3569.59
03/29/2019,3569.49
03/30/2019,3569.39
03/31/2019,3569.28
04/01/2019,3569.21
04/02/2019,3569.19
04/03/2019,3569.05
04/04/2019,3568.98
04/05/2019,3568.86
04/06/2019,3568.84
04/07/2019,3568.77
04/08/2019,3568.70
04/09/2019,3568.64
04/10/2019,3568.51
04/11/2019,3568.56
04/12/2019,3568.58
04/13/2019,3568.66
04/14/2019,3568.71
04/15/2019,3568.73
04/16/2019,3568.75
04/17/2019,3568.76
04/18/2019,3568.77
04/19/2019,3568.78
04/20/2019,3568.79
04/21/2019,3568.83
04/22/2019,3568.98
04/23/2019,3569.07
04/24/2019,3569.24
04/25/2019,3569.44
04/26/2019,3569.76
04/27/2019,3570.00
04/28/2019,3570.31
04/29/2019,3570.62
04/30/2019,3571.12
05/01/2019,3571.65
05/02/2019,3572.26
05/03/2019,3572.99
05/04/2019,3573.66
05/05/2019,3574.18
05/06/2019,3574.54
05/07/2019,3574.98
05/08/2019,3575.31
05/09/2019,3575.65
05/10/2019,3576.02
05/11/2019,3576.41
05/12/2019,3576.80
05/13/2019,3577.14
05/14/2019,3577.52
05/15/2019,3577.78
05/16/2019,3578.07
05/17/2019,3578.37
05/18/2019,3578.77
05/19/2019,3579.28
05/20/2019,3579.73
05/21/2019,3580.24
05/22/2019,3580.80
05/23/2019,3581.27
05/24/2019,3581.74
05/25/2019,3582.14
05/26/2019,3582.51
05/27/2019,3583.03
05/28/2019,3583.42
05/29/2019,3583.82
05/30/2019,3584.23
05/31/2019,3584.65
06/01/2019,3585.06
06/02/2019,3585.53
06/03/2019,3585.94
06/04/2019,3586.42
06/05/2019,3586.97
06/06/2019,3587.59
06/07/2019,3588.29
06/08/2019,3589.18
06/09/2019,3590.27
06/10/2019,3591.44
06/11/2019,3592.71
06/12/2019,3593.93
06/13/2019,3595.13
06/14/2019,3596.27
06/15/2019,3597.55
06/16/2019,3598.80
06/17/2019,3600.02
06/18/2019,3601.23
06/19/2019,3602.25
06/20/2019,3603.26
06/21/2019,3604.33
06/22/2019,3605.35
06/23/2019,3606.43
06/24/2019,3607.43
06/25/2019,3608.31
06/26/2019,3609.04
06/27/2019,3609.75
06/28/2019,3610.40
06/29/2019,3611.12
06/30/2019,3611.82
07/01/2019,3612.50
07/02/2019,3613.19
07/03/2019,3613.94
07/04/2019,3614.71
07/05/2019,3615.46
07/06/2019,3616.14
07/07/2019,3616.80
07/08/2019,3617.33
07/09/2019,3617.82
07/10/2019,3618.25
07/11/2019,3618.70
07/12/2019,3618.99
07/13/2019,3619.41
07/14/2019,3619.66
07/15/2019,3619.93
07/16/2019,3620.12
07/17/2019,3620.32
07/18/2019,3620.49
07/19/2019,3620.67
07/20/2019,3620.88
07/21/2019,3621.08
07/22/2019,3621.20
07/23/2019,3621.27
07/24/2019,3621.30
07/25/2019,3621.30
07/26/2019,3621.37
07/27/2019,3621.43
07/28/2019,3621.58
07/29/2019,3621.60
07/30/2019,3621.60
07/31/2019,3621.60
08/01/2019,3621.61
08/02/2019,3621.54
08/03/2019,3621.68
08/04/2019,3621.66
08/05/2019,3621.59
08/06/2019,3621.60
08/07/2019,3621.53
08/08/2019,3621.47
08/09/2019,3621.43
